week_end,release_date,release_method,source_url,archive_href,release_lag_days,week_end_gap_days,holiday_shift_gt5d
2023-05-19,2023-05-24,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2023/230524/includes/analysis_print.php,5,7.0,False
2023-05-26,2023-06-01,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2023/230601/includes/analysis_print.php,6,7.0,True
2023-06-02,2023-06-07,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2023/230607/includes/analysis_print.php,5,7.0,False
2023-06-09,2023-06-14,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2023/230614/includes/analysis_print.php,5,7.0,False
2023-06-16,2023-06-22,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2023/230622/includes/analysis_print.php,6,7.0,True
2023-06-23,2023-06-28,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2023/230628/includes/analysis_print.php,5,7.0,False
2023-06-30,2023-07-06,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2023/230706/includes/analysis_print.php,6,7.0,True
2023-07-07,2023-07-12,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2023/230712/includes/analysis_print.php,5,7.0,False
2023-07-14,2023-07-19,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2023/230719/includes/analysis_print.php,5,7.0,False
2023-07-21,2023-07-26,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2023/230726/includes/analysis_print.php,5,7.0,False
2023-07-28,2023-08-02,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2023/230802/includes/analysis_print.php,5,7.0,False
2023-08-04,2023-08-09,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2023/230809/includes/analysis_print.php,5,7.0,False
2023-08-11,2023-08-16,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2023/230816/includes/analysis_print.php,5,7.0,False
2023-08-18,2023-08-23,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2023/230823/includes/analysis_print.php,5,7.0,False
2023-08-25,2023-08-30,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2023/230830/includes/analysis_print.php,5,7.0,False
2023-09-01,2023-09-07,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2023/230907/includes/analysis_print.php,6,7.0,True
2023-09-08,2023-09-13,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2023/230913/includes/analysis_print.php,5,7.0,False
2023-09-15,2023-09-20,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2023/230920/includes/analysis_print.php,5,7.0,False
2023-09-22,2023-09-27,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2023/230927/includes/analysis_print.php,5,7.0,False
2023-09-29,2023-10-04,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2023/231004/includes/analysis_print.php,5,7.0,False
2023-10-06,2023-10-12,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2023/231012/includes/analysis_print.php,6,7.0,True
2023-10-13,2023-10-18,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2023/231018/includes/analysis_print.php,5,7.0,False
2023-10-20,2023-10-25,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2023/231025/includes/analysis_print.php,5,7.0,False
2023-10-27,2023-11-01,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2023/231101/includes/analysis_print.php,5,7.0,False
2023-11-03,2023-11-08,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2023/231108/includes/analysis_print.php,5,7.0,False
2023-11-10,2023-11-15,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2023/231115/includes/analysis_print.php,5,7.0,False
2023-11-17,2023-11-22,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2023/231122/includes/analysis_print.php,5,7.0,False
2023-11-24,2023-11-29,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2023/231129/includes/analysis_print.php,5,7.0,False
2023-12-01,2023-12-06,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2023/231206/includes/analysis_print.php,5,7.0,False
2023-12-08,2023-12-13,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2023/231213/includes/analysis_print.php,5,7.0,False
2023-12-15,2023-12-20,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2023/231220/includes/analysis_print.php,5,7.0,False
2023-12-22,2023-12-28,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2023/231228/includes/analysis_print.php,6,7.0,True
2023-12-29,2024-01-04,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2024/240104/includes/analysis_print.php,6,7.0,True
2024-01-05,2024-01-10,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2024/240110/includes/hometables_print.php,5,7.0,False
2024-01-12,2024-01-18,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2024/240118/includes/hometables_print.php,6,7.0,True
2024-01-19,2024-01-24,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2024/240124/includes/hometables_print.php,5,7.0,False
2024-01-26,2024-01-31,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2024/240131/includes/hometables_print.php,5,7.0,False
2024-02-02,2024-02-07,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2024/240207/includes/hometables_print.php,5,7.0,False
2024-02-09,2024-02-14,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2024/240214/includes/hometables_print.php,5,7.0,False
2024-02-16,2024-02-22,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2024/240222/includes/hometables_print.php,6,7.0,True
2024-02-23,2024-02-28,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2024/240228/includes/hometables_print.php,5,7.0,False
2024-03-01,2024-03-06,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2024/240306/includes/hometables_print.php,5,7.0,False
2024-03-08,2024-03-13,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2024/240313/includes/hometables_print.php,5,7.0,False
2024-03-15,2024-03-20,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2024/240320/includes/hometables_print.php,5,7.0,False
2024-03-22,2024-03-27,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2024/240327/includes/hometables_print.php,5,7.0,False
2024-03-29,2024-04-03,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2024/240403/includes/hometables_print.php,5,7.0,False
2024-04-05,2024-04-10,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2024/240410/includes/hometables_print.php,5,7.0,False
2024-04-12,2024-04-17,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2024/240417/includes/hometables_print.php,5,7.0,False
2024-04-19,2024-04-24,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2024/240424/includes/hometables_print.php,5,7.0,False
2024-04-26,2024-05-01,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2024/240501/includes/hometables_print.php,5,7.0,False
2024-05-03,2024-05-08,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2024/240508/includes/hometables_print.php,5,7.0,False
2024-05-10,2024-05-15,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2024/240515/includes/hometables_print.php,5,7.0,False
2024-05-17,2024-05-22,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2024/240522/includes/hometables_print.php,5,7.0,False
2024-05-24,2024-05-30,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2024/240530/includes/hometables_print.php,6,7.0,True
2024-05-31,2024-06-05,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2024/240605/includes/hometables_print.php,5,7.0,False
2024-06-07,2024-06-12,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2024/240612/includes/hometables_print.php,5,7.0,False
2024-06-14,2024-06-20,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2024/240620/includes/hometables_print.php,6,7.0,True
2024-06-21,2024-06-26,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2024/240626/includes/hometables_print.php,5,7.0,False
2024-06-28,2024-07-03,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2024/240703/includes/hometables_print.php,5,7.0,False
2024-07-05,2024-07-10,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2024/240710/includes/hometables_print.php,5,7.0,False
2024-07-12,2024-07-17,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2024/240717/includes/hometables_print.php,5,7.0,False
2024-07-19,2024-07-24,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2024/240724/includes/hometables_print.php,5,7.0,False
2024-07-26,2024-07-31,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2024/240731/includes/hometables_print.php,5,7.0,False
2024-08-02,2024-08-07,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2024/240807/includes/hometables_print.php,5,7.0,False
2024-08-09,2024-08-14,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2024/240814/includes/hometables_print.php,5,7.0,False
2024-08-16,2024-08-21,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2024/240821/includes/hometables_print.php,5,7.0,False
2024-08-23,2024-08-28,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2024/240828/includes/hometables_print.php,5,7.0,False
2024-08-30,2024-09-05,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2024/240905/includes/hometables_print.php,6,7.0,True
2024-09-06,2024-09-11,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2024/240911/includes/hometables_print.php,5,7.0,False
2024-09-13,2024-09-18,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2024/240918/includes/hometables_print.php,5,7.0,False
2024-09-20,2024-09-25,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2024/240925/includes/hometables_print.php,5,7.0,False
2024-09-27,2024-10-02,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2024/241002/includes/hometables_print.php,5,7.0,False
2024-10-04,2024-10-09,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2024/241009/includes/hometables_print.php,5,7.0,False
2024-10-11,2024-10-17,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2024/241017/includes/hometables_print.php,6,7.0,True
2024-10-18,2024-10-23,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2024/241023/includes/hometables_print.php,5,7.0,False
2024-10-25,2024-10-30,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2024/241030/includes/hometables_print.php,5,7.0,False
2024-11-01,2024-11-06,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2024/241106/includes/hometables_print.php,5,7.0,False
2024-11-08,2024-11-14,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2024/241114/includes/hometables_print.php,6,7.0,True
2024-11-15,2024-11-20,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2024/241120/includes/hometables_print.php,5,7.0,False
2024-11-22,2024-11-27,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2024/241127/includes/hometables_print.php,5,7.0,False
2024-11-29,2024-12-04,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2024/241204/includes/hometables_print.php,5,7.0,False
2024-12-06,2024-12-11,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2024/241211/includes/hometables_print.php,5,7.0,False
2024-12-13,2024-12-18,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2024/241218/includes/hometables_print.php,5,7.0,False
2024-12-20,2024-12-27,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2024/241227/includes/hometables_print.php,7,7.0,True
2024-12-27,2025-01-02,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2025/250102/includes/hometables_print.php,6,7.0,True
2025-01-03,2025-01-08,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2025/250108/includes/hometables_print.php,5,7.0,False
2025-01-10,2025-01-15,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2025/250115/includes/hometables_print.php,5,7.0,False
2025-01-17,2025-01-23,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2025/250123/includes/hometables_print.php,6,7.0,True
2025-01-24,2025-01-29,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2025/250129/includes/hometables_print.php,5,7.0,False
2025-01-31,2025-02-05,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2025/250205/includes/hometables_print.php,5,7.0,False
2025-02-07,2025-02-12,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2025/250212/includes/hometables_print.php,5,7.0,False
2025-02-14,2025-02-20,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2025/250220/includes/hometables_print.php,6,7.0,True
2025-02-21,2025-02-26,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2025/250226/includes/hometables_print.php,5,7.0,False
2025-02-28,2025-03-05,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2025/250305/includes/hometables_print.php,5,7.0,False
2025-03-07,2025-03-12,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2025/250312/includes/hometables_print.php,5,7.0,False
2025-03-14,2025-03-19,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2025/250319/includes/hometables_print.php,5,7.0,False
2025-03-21,2025-03-26,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2025/250326/includes/hometables_print.php,5,7.0,False
2025-03-28,2025-04-02,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2025/250402/includes/hometables_print.php,5,7.0,False
2025-04-04,2025-04-09,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2025/250409/includes/hometables_print.php,5,7.0,False
2025-04-11,2025-04-16,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2025/250416/includes/hometables_print.php,5,7.0,False
2025-04-18,2025-04-23,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2025/250423/includes/hometables_print.php,5,7.0,False
2025-04-25,2025-04-30,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2025/250430/includes/hometables_print.php,5,7.0,False
2025-05-02,2025-05-07,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2025/250507/includes/hometables_print.php,5,7.0,False
2025-05-09,2025-05-14,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2025/250514/includes/hometables_print.php,5,7.0,False
2025-05-16,2025-05-21,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2025/250521/includes/hometables_print.php,5,7.0,False
2025-05-23,2025-05-29,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2025/250529/includes/hometables_print.php,6,7.0,True
2025-05-30,2025-06-04,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2025/250604/includes/hometables_print.php,5,7.0,False
2025-06-06,2025-06-11,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2025/250611/includes/hometables_print.php,5,7.0,False
2025-06-13,2025-06-18,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2025/250618/includes/hometables_print.php,5,7.0,False
2025-06-20,2025-06-25,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2025/250625/includes/hometables_print.php,5,7.0,False
2025-06-27,2025-07-02,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2025/250702/includes/hometables_print.php,5,7.0,False
2025-07-04,2025-07-09,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2025/250709/includes/hometables_print.php,5,7.0,False
2025-07-11,2025-07-16,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2025/250716/includes/hometables_print.php,5,7.0,False
2025-07-18,2025-07-23,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2025/250723/includes/hometables_print.php,5,7.0,False
2025-07-25,2025-07-30,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2025/250730/includes/hometables_print.php,5,7.0,False
2025-08-01,2025-08-06,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2025/250806/includes/hometables_print.php,5,7.0,False
2025-08-08,2025-08-13,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2025/250813/includes/hometables_print.php,5,7.0,False
2025-08-15,2025-08-20,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2025/250820/includes/hometables_print.php,5,7.0,False
2025-08-22,2025-08-27,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2025/250827/includes/hometables_print.php,5,7.0,False
2025-08-29,2025-09-04,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2025/250904/includes/hometables_print.php,6,7.0,True
2025-09-05,2025-09-10,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2025/250910/includes/hometables_print.php,5,7.0,False
2025-09-12,2025-09-17,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2025/250917/includes/hometables_print.php,5,7.0,False
2025-09-19,2025-09-24,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2025/250924/includes/hometables_print.php,5,7.0,False
2025-09-26,2025-10-01,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2025/251001/includes/hometables_print.php,5,7.0,False
2025-10-03,2025-10-08,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2025/251008/includes/hometables_print.php,5,7.0,False
2025-10-10,2025-10-16,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2025/251016/includes/hometables_print.php,6,7.0,True
2025-10-17,2025-10-22,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2025/251022/includes/hometables_print.php,5,7.0,False
2025-10-24,2025-10-29,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2025/251029/includes/hometables_print.php,5,7.0,False
2025-10-31,2025-11-05,EIA_WPSR_STANDARD_SCHEDULE,https://www.eia.gov/petroleum/supply/weekly/schedule.php,,5,7.0,False
