week_end,release_date,price_asof_date,WTI_r5,WTI_r63,GAS_r5,GAS_r63,HEAT_r5,HEAT_r63,JET_r5,JET_r63,WTI_z63,GAS_z63,HEAT_z63,JET_z63,pressure_score,pressure_q90_prior,EXTREME,recent_extreme_4,products_down_count,ROLLOVER_RAW,SELECTED
2021-05-28,2021-06-03,2021-06-02,3.732107943778742,11.47892659000305,3.946919122636984,9.937960492947298,3.1235711179307453,9.796481369669722,4.086770776110319,9.668248686749967,0.31265212132616343,0.21077232894678388,0.2833253598083432,0.24810653367862948,0.26371408593997997,0.789056434701842,False,False,0,False,False
2021-06-04,2021-06-09,2021-06-08,3.3503242272526372,9.08699026771593,2.433906830526784,8.66256985121357,1.681595063914973,9.218842909014013,3.1226859342241515,8.554143699248108,0.2181612457136389,0.1643000075021154,0.2562649264085752,0.2015458054967014,0.21006799628025774,0.7882542534878204,False,False,0,False,False
2021-06-11,2021-06-16,2021-06-15,2.74336681010709,10.588490760654608,-1.4723609605825858,2.421425812059453,-1.2585378491173222,7.3337009020320645,0.0539228915734952,7.092002567753466,0.27728499675033164,-0.06277320052324373,0.16827054385116288,0.14047828241834762,0.1308151556241496,0.787452072273799,False,False,2,False,False
2021-06-18,2021-06-23,2021-06-22,1.5013022146186241,23.638877806423054,2.737311066989878,16.57006755579143,2.243767493418485,19.98110719243024,4.118850416679541,22.729078380065605,0.7922313013354716,0.4520962574001121,0.7579175462257166,0.7927114864149077,0.698739147844052,0.7866498910597775,False,False,0,False,False
2021-06-25,2021-06-30,2021-06-29,-0.013671474489818728,18.89059427221339,1.2031612052399407,11.491227523044321,0.2061856400558777,17.085307148013527,-2.567602407202265,17.09218133292272,0.6041483772735547,0.26694731100818997,0.6222735438117595,0.5568877147042398,0.512564236699436,0.7864910217523335,False,False,1,False,False
2021-07-02,2021-07-08,2021-07-07,-1.2658396871923465,18.921315301314877,-1.063593841342472,11.987727725949814,-2.344467891625597,13.526495250845135,-2.5263369921182655,13.563329678866573,0.6049554871569145,0.28488848133372574,0.45582055041671404,0.4092445257656022,0.4387272611682391,0.78633215244489,False,False,3,False,False
2021-07-09,2021-07-14,2021-07-13,2.1766276481954505,22.301065211805422,3.2878439952739917,15.134852476016194,4.011708291600319,18.78119624003902,4.394012275409574,18.00722970786757,0.7380545140781073,0.39940347259993825,0.7007911778370658,0.594561070525838,0.6082025587602373,0.786173283137446,False,False,0,False,False
2021-07-16,2021-07-21,2021-07-20,-11.122563511022438,7.2532359565386,-8.697109907199268,5.872333712243166,-8.841514021061323,6.573553961664498,-5.685741753993051,9.30375745299041,0.14294766199169756,0.06155345335400629,0.13039364643382595,0.23064326447214836,0.14138450656291954,0.7860144138300023,False,False,3,False,False
2021-07-23,2021-07-28,2021-07-27,6.275439934406999,12.860096514165628,8.297553326803882,12.947253367835959,6.525196967214009,11.600163806098031,2.8306295749488326,10.89360301495975,0.3645124490175834,0.31953314155066925,0.3650970758153405,0.2969588586241044,0.33652538125192444,0.7858555445225583,False,False,0,False,False
2021-07-30,2021-08-04,2021-08-03,-1.461521237097049,7.219326312663729,-1.3886001397270338,6.764060623693774,-1.384992643993881,5.904400181993048,-2.182679143850204,5.3051112877659,0.1412380964189992,0.09377065025087135,0.0987594059861512,0.06316962373260601,0.09923444409715693,0.7856966752151144,False,False,3,False,False
2021-08-06,2021-08-11,2021-08-10,-3.3247647503017728,4.520374487812119,0.3152445754161519,7.660139358684629,-2.7757739179369865,1.2289761949905338,-2.286436021254524,2.565673359336374,0.034382482334747944,0.12643308150381705,-0.119855028936689,-0.0514415584408329,-0.00262025588473923,0.7855378059076709,False,False,2,False,False
2021-08-13,2021-08-18,2021-08-17,-2.714696113087846,1.530448843184642,-5.499190925399127,1.5318633680702305,-2.473244344202681,-1.4590910030410886,-1.8899951130483963,0.5627476865728389,-0.08398986402631348,-0.09743278719903,-0.24551740573763292,-0.13523195675789848,-0.14054300343021872,0.785378936600227,False,False,3,False,False
2021-08-20,2021-08-25,2021-08-24,1.4925650216675792,1.8390291778348709,6.705909479025042,11.22453096871023,1.4590910030410906,1.95022432314411,3.3115608784497605,5.123614989769256,-0.07172748945735621,0.25676076622513794,-0.08586179119584869,0.05578399946235792,0.03873887125857274,0.7852200672927832,False,False,0,False,False
2021-08-27,2021-09-01,2021-08-31,1.3683727085922324,-0.5247060573516439,4.431654782063036,11.709266628136277,5.632353991704418,4.4590071969178,4.199394595330451,5.236238808989375,-0.16535130791896022,0.27434619756437223,0.03162822186333567,0.06047416292152257,0.050274318607567564,0.7850611979853392,False,False,0,False,False
2021-09-03,2021-09-09,2021-09-08,1.3499007507879976,-0.7755316767478273,-6.723374938095532,3.845736821154211,0.1013684830846201,3.6105004642116354,-0.26062042377508643,5.19527800126836,-0.1752116919926416,-0.013372577651126863,-0.008129173041001898,0.058727979643661034,-0.034496365760277335,0.7850399412010169,False,False,2,False,False
2021-09-10,2021-09-15,2021-09-14,2.9350402010274004,-2.146095409985934,1.864961943968809,5.9892577973737335,2.018231974985748,5.492784235863915,2.996091870294265,5.760754926182623,-0.22948151185942314,0.06506231276076486,0.08007936155665231,0.0824085656236967,-0.00048281797957731507,0.7850186844166948,False,False,0,False,False
2021-09-17,2021-09-22,2021-09-21,-0.028360748913857904,-3.6757583735184047,-4.42264612293376,-1.1706993925499127,2.0761991448429225,5.325215887288355,1.2139754550610697,2.855879964564134,-0.29005980229872547,-0.19706945560502517,0.07218398613693837,-0.03948646258916354,-0.11360793358899395,0.7849974276323725,False,False,1,False,False
2021-09-24,2021-09-29,2021-09-28,6.758309459425267,3.096222560396689,4.647719366721679,2.2738587689318446,5.7973476237340735,10.916377870966567,5.66834672625096,11.091829098017355,-0.021079413855875247,-0.07081802111414799,0.3344070287489275,0.30618523296498273,0.13717370668597176,0.7849761708480502,False,False,0,False,False
2021-10-01,2021-10-06,2021-10-05,4.825980085814047,9.188042333403065,6.2738340633423135,9.61128667361663,8.704984962597203,21.965830725189367,7.898239789064558,21.51640587920019,0.22087562885862816,0.19806925092139274,0.8527348375259921,0.7437220451828979,0.5038504406222277,0.7849549140637279,False,False,0,False,False
2021-10-08,2021-10-14,2021-10-13,3.802643464536188,11.829450894305516,3.639843187426875,9.909956159000442,4.30128044309936,21.80502499339655,4.147043288729677,21.625291250808544,0.32571879899421996,0.2089180472455709,0.8444725016791839,0.7477338187979788,0.5317107916792384,0.7849336572794056,False,False,0,False,False
2021-10-15,2021-10-20,2021-10-19,2.97691861930304,16.89245014581153,3.2194278559158596,13.783447538228156,1.4987790965491707,23.87607349365846,0.995463749465526,23.32069376535157,0.5268083736017678,0.35087432857765377,0.9409834288741513,0.818384255375215,0.659262596607197,0.7849124004950834,False,False,0,False,False
2021-10-22,2021-10-27,2021-10-26,2.9025315425685663,16.836061484344558,3.590333772028161,12.505865520509971,0.6589809679055583,21.33395512175889,0.7294604326342256,20.734342409574985,0.5242398026078234,0.3038074725184809,0.820792288762793,0.7090635879565476,0.5894757879614112,0.7848911437107611,False,False,0,False,False
2021-10-29,2021-11-03,2021-11-02,-2.0407667839504007,20.74468693494165,-3.427996074039087,11.960952018241771,-1.28074462899261,24.57463532388311,-1.681436466693798,25.12523184085218,0.6794011115037011,0.28364452334819856,0.9722738598856308,0.893062924455108,0.7070956047981596,0.7848698869264388,False,False,3,False,False
2021-11-05,2021-11-10,2021-11-09,0.2499554952521172,19.379944463864156,-4.3935785704634,4.506828540170625,-1.508197838107587,21.641235215055367,0.8226935338290745,22.974137958570832,0.6246171157185495,0.009753979599230873,0.8336347492341638,0.8018833857334784,0.5674723075713557,0.7848486301421165,False,False,2,False,False
2021-11-12,2021-11-17,2021-11-16,-4.076255738986231,21.15713428928893,-1.7956874119958621,11.315613764028246,-3.1299446719328605,24.504987065589788,-3.5106720656776877,25.09954591863066,0.694933322494621,0.2599135231293847,0.9674257508948156,0.8905854062905166,0.7032145007023345,0.7843625452508182,False,False,3,False,False
2021-11-19,2021-11-24,2021-11-23,-3.0678795222381923,13.338548177579193,-0.6926434617869061,-3.7933378176496757,-1.9349768179876103,14.913073720220707,-1.9847291089483152,15.491026968527688,0.3831616323904146,-0.29559485729904866,0.5160972378166546,0.4858917773770112,0.272388947571258,0.7838764603595203,False,False,3,False,False
2021-11-26,2021-12-01,2021-11-30,-14.040595472565348,-4.638255670053295,-7.33614248999373,-18.356456503355172,-11.262195835315174,-2.1628031507904417,-10.482902481353173,-1.8947935298058562,-0.33303923678966857,-0.8309867279911102,-0.28636415684155453,-0.2455322481803766,-0.42398059245067743,0.7833903754682219,False,False,3,False,False
2021-12-03,2021-12-08,2021-12-07,8.40587307138312,4.914468905766416,5.563708030539589,-2.4635222134388584,8.575255967744303,6.463408232069138,10.387162885720457,9.067534340211022,0.04777300393602721,-0.24577238795978826,0.11918453244213759,0.215806497450567,0.03424791146723588,0.7829042905769236,False,False,0,False,False
2021-12-10,2021-12-15,2021-12-14,-1.9227313254739093,0.05669737926509629,-2.6706403612974166,-6.999124518705082,-1.2984072766415995,3.146768980441799,-0.576370471675013,5.495071998241754,-0.1459040055446576,-0.4125406357045473,-0.03681732419636923,0.06532595881589694,-0.13248400165741928,0.7824182056856253,False,False,3,False,False
2021-12-17,2021-12-22,2021-12-21,0.7482211796456348,0.8332793078245933,3.23375775736046,0.6572793615891347,3.705887251110883,4.776457086709749,0.8633147144702875,5.144411257650979,-0.11485947893025561,-0.13046787566773385,0.039862913941157395,0.05052734015519013,-0.038734275125410486,0.7819321207943268,False,False,0,False,False
2021-12-24,2021-12-29,2021-12-28,10.126128235215887,0.6202593293638271,7.520944548551728,-1.376881623253912,8.471405417282975,3.2937784649109627,8.7629997485696,4.167269640056787,-0.12330360618062887,-0.20531925885895688,-0.02993680734165957,0.009333723932841757,-0.08730648711210089,0.781446035903029,False,False,0,False,False
2021-12-31,2022-01-05,2022-01-04,1.2940511275734732,-0.8792402129385726,1.7730960971231657,-2.0009367011615393,1.1474088813439807,-1.9553088726117545,1.8868484304382735,-1.633229859057161,-0.18310570667864084,-0.2282101686341653,-0.2770833479610475,-0.23517704264059994,-0.23089406647861338,0.7809599510117307,False,False,0,False,False
2022-01-07,2022-01-12,2022-01-11,5.27402989194004,0.6550916450025902,3.242125329384803,-1.7289066530452861,6.989929104580166,2.0670434173567322,7.788365681684334,5.066511964767704,-0.12173376725011895,-0.21806738940014836,-0.08745791066339902,0.04748191757397727,-0.09494428743492228,0.7804738661204322,False,False,0,False,False
2022-01-14,2022-01-20,2022-01-19,6.752162423700675,4.98155630414726,4.002201490260209,-0.8140053086684991,4.128015468797122,5.736629243959556,4.468443101040993,9.708340458183335,0.051206098853627084,-0.18421718198273399,0.08553114919981573,0.24330701597454765,0.04895677051131413,0.7799877812291339,False,False,0,False,False
2022-01-21,2022-01-26,2022-01-25,1.3835016929633044,2.4308781402117106,-0.2861232281032235,-1.5434912434060446,-1.0188175900191407,5.048518004720164,-3.947093992259534,6.164181242392459,-0.05078948355277903,-0.21104130244378597,0.0530439269901839,0.09358111648519833,-0.028801435630295694,0.7796354007469731,False,False,3,False,False
2022-01-28,2022-02-02,2022-02-01,1.841841233384016,5.498706281998386,5.417493462360441,3.712906735061587,4.203433535222048,12.279937289923625,4.725914128294003,12.06478801708276,0.0719391254091821,-0.016905831538219795,0.3941590978292852,0.34272490576444653,0.1979793243661735,0.7792830202648127,False,False,0,False,False
2022-02-04,2022-02-09,2022-02-08,1.2391732295163458,9.46946057621102,2.1101876421881443,13.21222546752363,2.9397465788689656,16.379241632525403,4.029431459243985,17.504555765932796,0.23079893528718523,0.3339196185727058,0.5874035266338327,0.5723662273970829,0.4311220769727016,0.7789306397826519,False,False,0,False,False
2022-02-11,2022-02-16,2022-02-15,3.032373032779736,12.970623019202362,1.3949330806734412,15.477486061027246,1.996798963779985,20.515393089543657,0.03725088513925046,19.28798936743829,0.3708494583104486,0.41743590741333764,0.78228851627934,0.6473758936852888,0.5544874439221038,0.7785782593004911,False,False,0,False,False
2022-02-18,2022-02-24,2022-02-23,0.07600022080165975,19.112949722847073,0.7088259485923952,21.804504664282607,-4.071715937342748,21.698509198825242,-0.52277938330043,24.52888681511042,0.6166533316546194,0.6510555577314898,0.8375508186296431,0.8684927621645793,0.7434381175450829,0.7782258788183303,False,False,2,False,False
2022-02-25,2022-03-02,2022-03-01,11.81327977614163,39.433682749570465,10.137488841989148,34.8978737304262,16.92022508399198,44.74839908622656,14.601500471472756,43.63652700969058,1.4303500730142233,1.134692007808332,1.925383373733015,1.6756228994766436,1.5415120885080533,0.7778734983361694,True,True,0,False,False
2022-03-04,2022-03-09,2022-03-08,17.625780450235517,57.43222348806226,17.09482007080743,53.52823260955309,35.475923454059355,78.44386007693524,29.91294582921317,70.04911548157035,2.1489878653676775,1.822150207044479,3.510268704841708,2.788332631337778,2.567434852147911,0.781446035903029,True,True,0,False,False
2022-03-11,2022-03-16,2022-03-15,-24.86604682864394,30.33612898616945,-20.303286408544842,31.88006521974694,-39.6113002537884,36.17218527134923,-37.21246894479263,29.54973875417729,1.0601190646569443,1.0190422905181626,1.5051673494450375,1.0714218427044577,1.1639376368311507,0.7848911437107611,True,True,3,True,True
2022-03-18,2022-03-23,2022-03-22,14.108678608869814,48.019680684038406,12.013122266550313,44.948353151443285,24.15893971049613,61.53161959152771,23.873265993421395,57.44974327834363,1.7658903537943758,1.5005996477793802,2.6917666630328183,2.245043474670264,2.0508250348192094,0.7852200672927832,True,True,0,False,False
2022-03-25,2022-03-30,2022-03-29,-6.300857438726351,31.592695010096172,-3.187769920288065,34.23963868260348,-4.9234126936083396,48.136801480636386,11.14456425913661,59.83130778891065,1.1064875760326223,1.1031022414994802,2.0551327608646943,2.3387046385941455,1.6508568042477356,0.7866498910597775,True,True,2,True,False
2022-04-01,2022-04-06,2022-04-05,-2.201514505190117,28.097129377332585,-2.2155345133404514,30.25100807213988,-2.555694652401177,44.43369794689123,-10.008345855698252,47.93611350277411,0.9657521694863311,0.9547658135284665,1.8772142382185277,1.832721827292581,1.4076135121314766,0.7938695219859689,True,True,3,True,False
2022-04-08,2022-04-13,2022-04-12,-1.4420002951618343,21.381099190230703,0.2594035177046749,27.26828626045973,1.063542070749366,38.50731091306044,-3.5622894367273283,36.58545838436246,0.6967063631284217,0.843836728042589,1.5969209388303218,1.353481629055496,1.1227364147642072,0.7954940319343591,True,True,1,False,False
2022-04-15,2022-04-20,2022-04-19,8.462049308365959,18.267270094223417,6.994479921233361,25.226635600628804,15.31006345788356,43.57995514748714,12.78692667675269,39.551217104883754,0.571855404761141,0.7678043487875428,1.8305422397788003,1.4758501328648814,1.1615130315480913,0.7991217412096348,True,True,0,False,False
2022-04-22,2022-04-27,2022-04-26,0.07798791582641965,16.96175631708653,4.405178739154684,29.91793756788671,12.853912341698257,57.45268507920455,17.37741196386512,60.87572306100842,0.5193399210686547,0.940396957695562,2.4723067608930527,2.3660340366824384,1.574519419084927,0.8013698760506834,True,True,0,False,False
2022-04-29,2022-05-04,2022-05-03,-0.08774068318189565,15.032174400520622,5.117189096382495,29.617633201908767,7.946263156493627,61.19551470047614,-7.271343782116,48.87846515059842,0.4419129109074932,0.9284741650345167,2.63776729414421,1.8576977510917019,1.4664630302944806,0.805801711166174,True,True,1,False,False
2022-05-06,2022-05-11,2022-05-10,-2.7588638564023436,11.034137314601947,4.012971342649413,31.52041690237002,-3.7559182116612235,54.499849909945965,-1.9217502298216707,42.92728346153276,0.2818217175540818,0.997904037880122,2.3179535915017477,1.6055780460237905,1.3008143482399355,0.8108790669322685,True,True,2,True,False
2022-05-13,2022-05-18,2022-05-17,11.86961048569684,19.871374767519043,5.601895295876635,35.72737911757321,6.920547912036637,59.42359885820261,-12.322468826414154,30.56756374997935,0.6351456586827656,1.152275430821215,2.5384576273956703,1.0877337891554955,1.3534031265137867,0.8149894571178836,True,True,1,False,False
